Area Code,Area,Element Code,Element,Year,Value,Population
8,Antigua and Barbuda,513,Female,1963,30.065,30065
8,Antigua and Barbuda,512,Male,1964,27.14,27140
8,Antigua and Barbuda,513,Female,1964,30.501,30501
8,Antigua and Barbuda,512,Male,1965,27.709,27709
8,Antigua and Barbuda,513,Female,1965,30.99,30990
8,Antigua and Barbuda,512,Male,1966,28.351,28351
8,Antigua and Barbuda,513,Female,1966,31.561,31561
8,Antigua and Barbuda,512,Male,1967,29.057,29057
8,Antigua and Barbuda,513,Female,1967,32.183,32183
8,Antigua and Barbuda,512,Male,1968,29.74,29740
8,Antigua and Barbuda,513,Female,1968,32.783,32783
8,Antigua and Barbuda,512,Male,1969,30.3,30300
8,Antigua and Barbuda,513,Female,1969,33.253,33253
8,Antigua and Barbuda,512,Male,1970,30.645,30645
8,Antigua and Barbuda,513,Female,1970,33.539,33539
8,Antigua and Barbuda,512,Male,1971,30.761,30761
8,Antigua and Barbuda,513,Female,1971,33.593,33593
8,Antigua and Barbuda,512,Male,1972,30.677,30677
8,Antigua and Barbuda,513,Female,1972,33.457,33457
8,Antigua and Barbuda,512,Male,1973,30.456,30456
8,Antigua and Barbuda,513,Female,1973,33.193,33193
8,Antigua and Barbuda,512,Male,1974,30.212,30212
8,Antigua and Barbuda,513,Female,1974,32.896,32896
8,Antigua and Barbuda,512,Male,1975,30.009,30009
8,Antigua and Barbuda,513,Female,1975,32.662,32662
8,Antigua and Barbuda,512,Male,1976,29.876,29876
8,Antigua and Barbuda,513,Female,1976,32.477,32477
8,Antigua and Barbuda,512,Male,1977,29.808,29808
8,Antigua and Barbuda,513,Female,1977,32.354,32354
8,Antigua and Barbuda,512,Male,1978,29.769,29769
8,Antigua and Barbuda,513,Female,1978,32.269,32269
8,Antigua and Barbuda,512,Male,1979,29.746,29746
8,Antigua and Barbuda,513,Female,1979,32.202,32202
8,Antigua and Barbuda,512,Male,1980,29.728,29728
8,Antigua and Barbuda,513,Female,1980,32.133,32133
8,Antigua and Barbuda,512,Male,1981,29.719,29719
8,Antigua and Barbuda,513,Female,1981,32.07,32070
8,Antigua and Barbuda,512,Male,1982,29.738,29738
8,Antigua and Barbuda,513,Female,1982,32.042,32042
8,Antigua and Barbuda,512,Male,1983,29.757,29757
8,Antigua and Barbuda,513,Female,1983,32.022,32022
8,Antigua and Barbuda,512,Male,1984,29.787,29787
8,Antigua and Barbuda,513,Female,1984,31.997,31997
8,Antigua and Barbuda,512,Male,1985,29.82,29820
8,Antigua and Barbuda,513,Female,1985,31.965,31965
8,Antigua and Barbuda,512,Male,1986,29.849,29849
8,Antigua and Barbuda,513,Female,1986,31.905,31905
8,Antigua and Barbuda,512,Male,1987,29.878,29878
8,Antigua and Barbuda,513,Female,1987,31.835,31835
8,Antigua and Barbuda,512,Male,1988,29.935,29935
8,Antigua and Barbuda,513,Female,1988,31.823,31823
8,Antigua and Barbuda,512,Male,1989,30.079,30079
8,Antigua and Barbuda,513,Female,1989,31.928,31928
8,Antigua and Barbuda,512,Male,1990,30.314,30314
8,Antigua and Barbuda,513,Female,1990,32.219,32219
8,Antigua and Barbuda,512,Male,1991,30.667,30667
8,Antigua and Barbuda,513,Female,1991,32.696,32696
8,Antigua and Barbuda,512,Male,1992,31.118,31118
8,Antigua and Barbuda,513,Female,1992,33.341,33341
8,Antigua and Barbuda,512,Male,1993,31.649,31649
8,Antigua and Barbuda,513,Female,1993,34.128,34128
8,Antigua and Barbuda,512,Male,1994,32.207,32207
8,Antigua and Barbuda,513,Female,1994,34.994,34994
8,Antigua and Barbuda,512,Male,1995,32.787,32787
8,Antigua and Barbuda,513,Female,1995,35.885,35885
8,Antigua and Barbuda,512,Male,1996,33.366,33366
8,Antigua and Barbuda,513,Female,1996,36.81,36810
8,Antigua and Barbuda,512,Male,1997,33.953,33953
8,Antigua and Barbuda,513,Female,1997,37.754,37754
8,Antigua and Barbuda,512,Male,1998,34.538,34538
8,Antigua and Barbuda,513,Female,1998,38.681,38681
8,Antigua and Barbuda,512,Male,1999,35.129,35129
8,Antigua and Barbuda,513,Female,1999,39.545,39545
8,Antigua and Barbuda,512,Male,2000,35.71,35710
8,Antigua and Barbuda,513,Female,2000,40.297,40297
8,Antigua and Barbuda,512,Male,2001,36.288,36288
8,Antigua and Barbuda,513,Female,2001,40.924,40924
8,Antigua and Barbuda,512,Male,2002,36.854,36854
8,Antigua and Barbuda,513,Female,2002,41.444,41444
8,Antigua and Barbuda,512,Male,2003,37.425,37425
8,Antigua and Barbuda,513,Female,2003,41.886,41886
8,Antigua and Barbuda,512,Male,2004,38.009,38009
8,Antigua and Barbuda,513,Female,2004,42.338,42338
8,Antigua and Barbuda,512,Male,2005,38.63,38630
8,Antigua and Barbuda,513,Female,2005,42.832,42832
8,Antigua and Barbuda,512,Male,2006,39.314,39314
8,Antigua and Barbuda,513,Female,2006,43.401,43401
8,Antigua and Barbuda,512,Male,2007,40.017,40017
8,Antigua and Barbuda,513,Female,2007,44.012,44012
8,Antigua and Barbuda,512,Male,2008,40.731,40731
8,Antigua and Barbuda,513,Female,2008,44.663,44663
8,Antigua and Barbuda,512,Male,2009,41.444,41444
8,Antigua and Barbuda,513,Female,2009,45.299,45299
8,Antigua and Barbuda,512,Male,2010,42.118,42118
8,Antigua and Barbuda,513,Female,2010,45.912,45912
8,Antigua and Barbuda,512,Male,2011,42.763,42763
8,Antigua and Barbuda,513,Female,2011,46.487,46487
8,Antigua and Barbuda,512,Male,2012,43.373,43373
8,Antigua and Barbuda,513,Female,2012,47.034,47034
8,Antigua and Barbuda,512,Male,2013,43.951,43951
8,Antigua and Barbuda,513,Female,2013,47.559,47559
8,Antigua and Barbuda,512,Male,2014,44.502,44502
8,Antigua and Barbuda,513,Female,2014,48.06,48060
8,Antigua and Barbuda,512,Male,2015,45.028,45028
8,Antigua and Barbuda,513,Female,2015,48.543,48543
8,Antigua and Barbuda,512,Male,2016,45.518,45518
8,Antigua and Barbuda,513,Female,2016,49.002,49002
8,Antigua and Barbuda,512,Male,2017,45.986,45986
8,Antigua and Barbuda,513,Female,2017,49.439,49439
8,Antigua and Barbuda,512,Male,2018,46.419,46419
8,Antigua and Barbuda,513,Female,2018,49.863,49863
9,Argentina,512,Male,1950,8682.761,8682761
9,Argentina,513,Female,1950,8355.149,8355149
9,Argentina,512,Male,1951,8852.371,8852371
9,Argentina,513,Female,1951,8538.007,8538007
9,Argentina,512,Male,1952,9021.292,9021292
9,Argentina,513,Female,1952,8721.688,8721688
9,Argentina,512,Male,1953,9189.295,9189295
9,Argentina,513,Female,1953,8904.995,8904995
9,Argentina,512,Male,1954,9356.229,9356229
9,Argentina,513,Female,1954,9087.084,9087084
9,Argentina,512,Male,1955,9521.945,9521945
9,Argentina,513,Female,1955,9267.47,9267470
9,Argentina,512,Male,1956,9686.375,9686375
9,Argentina,513,Female,1956,9446.03,9446030
9,Argentina,512,Male,1957,9849.473,9849473
9,Argentina,513,Female,1957,9623,9623000
9,Argentina,512,Male,1958,10011.237,10011237
9,Argentina,513,Female,1958,9798.928,9798928
9,Argentina,512,Male,1959,10171.716,10171716
9,Argentina,513,Female,1959,9974.591,9974591
9,Argentina,512,Male,1960,10331.018,10331018
9,Argentina,513,Female,1960,10150.763,10150763
9,Argentina,512,Male,1961,10489.279,10489279
9,Argentina,513,Female,1961,10327.991,10327991
9,Argentina,512,Male,1962,10646.704,10646704
9,Argentina,513,Female,1962,10506.338,10506338
9,Argentina,512,Male,1963,10803.57,10803570
9,Argentina,513,Female,1963,10685.346,10685346
9,Argentina,512,Male,1964,10960.185,10960185
9,Argentina,513,Female,1964,10864.242,10864242
9,Argentina,512,Male,1965,11116.912,11116912
9,Argentina,513,Female,1965,11042.732,11042732
9,Argentina,512,Male,1966,11273.783,11273783
9,Argentina,513,Female,1966,11220.248,11220248
9,Argentina,512,Male,1967,11431.146,11431146
9,Argentina,513,Female,1967,11397.726,11397726
9,Argentina,512,Male,1968,11590.066,11590066
9,Argentina,513,Female,1968,11578.202,11578202
9,Argentina,512,Male,1969,11751.89,11751890
9,Argentina,513,Female,1969,11765.723,11765723
9,Argentina,512,Male,1970,11917.56,11917560
9,Argentina,513,Female,1970,11963.004,11963004
9,Argentina,512,Male,1971,12087.859,12087859
9,Argentina,513,Female,1971,12171.705,12171705
9,Argentina,512,Male,1972,12262.581,12262581
9,Argentina,513,Female,1972,12390.591,12390591
9,Argentina,512,Male,1973,12440.493,12440493
9,Argentina,513,Female,1973,12615.982,12615982
9,Argentina,512,Male,1974,12619.741,12619741
9,Argentina,513,Female,1974,12842.564,12842564
9,Argentina,512,Male,1975,12799.152,12799152
9,Argentina,513,Female,1975,13066.623,13066623
9,Argentina,512,Male,1976,12978.038,12978038
9,Argentina,513,Female,1976,13286.643,13286643
9,Argentina,512,Male,1977,13157.248,13157248
9,Argentina,513,Female,1977,13504.149,13504149
9,Argentina,512,Male,1978,13338.877,13338877
9,Argentina,513,Female,1978,13722.164,13722164
9,Argentina,512,Male,1979,13525.89,13525890
9,Argentina,513,Female,1979,13945.156,13945156
9,Argentina,512,Male,1980,13720.268,13720268
9,Argentina,513,Female,1980,14176.264,14176264
9,Argentina,512,Male,1981,13922.618,13922618
9,Argentina,513,Female,1981,14415.896,14415896
9,Argentina,512,Male,1982,14131.938,14131938
9,Argentina,513,Female,1982,14662.612,14662612
9,Argentina,512,Male,1983,14346.711,14346711
9,Argentina,513,Female,1983,14915.338,14915338
9,Argentina,512,Male,1984,14564.673,14564673
9,Argentina,513,Female,1984,15172.424,15172424
9,Argentina,512,Male,1985,14784.017,14784017
9,Argentina,513,Female,1985,15432.267,15432267
9,Argentina,512,Male,1986,15004.082,15004082
9,Argentina,513,Female,1986,15694.882,15694882
9,Argentina,512,Male,1987,15224.776,15224776
9,Argentina,513,Female,1987,15959.635,15959635
9,Argentina,512,Male,1988,15445.5,15445500
9,Argentina,513,Female,1988,16223.439,16223439
9,Argentina,512,Male,1989,15665.74,15665740
9,Argentina,513,Female,1989,16482.397,16482397
9,Argentina,512,Male,1990,15884.933,15884933
9,Argentina,513,Female,1990,16733.715,16733715
9,Argentina,512,Male,1991,16103.089,16103089
9,Argentina,513,Female,1991,16975.913,16975913
9,Argentina,512,Male,1992,16319.702,16319702
9,Argentina,513,Female,1992,17209.618,17209618
9,Argentina,512,Male,1993,16533.271,16533271
9,Argentina,513,Female,1993,17436.832,17436832
9,Argentina,512,Male,1994,16741.939,16741939
9,Argentina,513,Female,1994,17660.73,17660730
9,Argentina,512,Male,1995,16944.568,16944568
9,Argentina,513,Female,1995,17883.6,17883600
9,Argentina,512,Male,1996,17140.285,17140285
9,Argentina,513,Female,1996,18106.091,18106091
9,Argentina,512,Male,1997,17329.978,17329978
9,Argentina,513,Female,1997,18327.46,18327460
9,Argentina,512,Male,1998,17516.475,17516475
9,Argentina,513,Female,1998,18546.976,18546976
9,Argentina,512,Male,1999,17703.778,17703778
9,Argentina,513,Female,1999,18763.44,18763440
9,Argentina,512,Male,2000,17894.725,17894725
9,Argentina,513,Female,2000,18976.071,18976071
9,Argentina,512,Male,2001,18090.636,18090636
9,Argentina,513,Female,2001,19185.008,19185008
9,Argentina,512,Male,2002,18290.786,18290786
9,Argentina,513,Female,2002,19390.957,19390957
9,Argentina,512,Male,2003,18493.545,18493545
9,Argentina,513,Female,2003,19594.321,19594321
9,Argentina,512,Male,2004,18696.321,18696321
9,Argentina,513,Female,2004,19795.649,19795649
9,Argentina,512,Male,2005,18897.365,18897365
9,Argentina,513,Female,2005,19995.559,19995559
9,Argentina,512,Male,2006,19095.976,19095976
9,Argentina,513,Female,2006,20193.9,20193900
9,Argentina,512,Male,2007,19293.169,19293169
9,Argentina,513,Female,2007,20391.134,20391134
9,Argentina,512,Male,2008,19490.949,19490949
9,Argentina,513,Female,2008,20589.21,20589210
9,Argentina,512,Male,2009,19692.182,19692182
9,Argentina,513,Female,2009,20790.604,20790604
9,Argentina,512,Male,2010,19898.751,19898751
9,Argentina,513,Female,2010,20997,20997000
9,Argentina,512,Male,2011,20111.326,20111326
9,Argentina,513,Female,2011,21209.171,21209171
9,Argentina,512,Male,2012,20328.844,20328844
9,Argentina,513,Female,2012,21426.344,21426344
9,Argentina,512,Male,2013,20549.388,20549388
9,Argentina,513,Female,2013,21646.646,21646646
9,Argentina,512,Male,2014,20770.186,20770186
9,Argentina,513,Female,2014,21867.322,21867322
9,Argentina,512,Male,2015,20989.15,20989150
9,Argentina,513,Female,2015,22086.266,22086266
9,Argentina,512,Male,2016,21205.599,21205599
9,Argentina,513,Female,2016,22302.86,22302860
9,Argentina,512,Male,2017,21419.801,21419801
9,Argentina,513,Female,2017,22517.342,22517342
9,Argentina,512,Male,2018,21631.673,21631673
9,Argentina,513,Female,2018,22729.477,22729477
1,Armenia,512,Male,1992,1654.932,1654932
1,Armenia,513,Female,1992,1787.888,1787888
1,Armenia,512,Male,1993,1608.299,1608299
1,Armenia,513,Female,1993,1754.812,1754812
1,Armenia,512,Male,1994,1562.322,1562322
1,Armenia,513,Female,1994,1721.342,1721342
1,Armenia,512,Male,1995,1524.014,1524014
1,Armenia,513,Female,1995,1693.335,1693335
1,Armenia,512,Male,1996,1495.57,1495570
1,Armenia,513,Female,1996,1672.643,1672643
1,Armenia,512,Male,1997,1475.29,1475290
1,Armenia,513,Female,1997,1657.791,1657791
1,Armenia,512,Male,1998,1461.449,1461449
1,Armenia,513,Female,1998,1647.242,1647242
1,Armenia,512,Male,1999,1450.802,1450802
1,Armenia,513,Female,1999,1638.218,1638218
1,Armenia,512,Male,2000,1440.92,1440920
1,Armenia,513,Female,2000,1628.677,1628677
1,Armenia,512,Male,2001,1431.993,1431993
1,Armenia,513,Female,2001,1618.693,1618693
1,Armenia,512,Male,2002,1424.853,1424853
1,Armenia,513,Female,2002,1609.123,1609123
1,Armenia,512,Male,2003,1418.321,1418321
1,Armenia,513,Female,2003,1599.617,1599617
1,Armenia,512,Male,2004,1410.957,1410957
1,Armenia,513,Female,2004,1589.758,1589758
1,Armenia,512,Male,2005,1401.87,1401870
1,Armenia,513,Female,2005,1579.392,1579392
1,Armenia,512,Male,2006,1390.216,1390216
1,Armenia,513,Female,2006,1568.085,1568085
1,Armenia,512,Male,2007,1376.497,1376497
1,Armenia,513,Female,2007,1556.118,1556118
1,Armenia,512,Male,2008,1362.799,1362799
1,Armenia,513,Female,2008,1544.816,1544816
1,Armenia,512,Male,2009,1352.073,1352073
1,Armenia,513,Female,2009,1536.021,1536021
1,Armenia,512,Male,2010,1346.351,1346351
1,Armenia,513,Female,2010,1530.963,1530963
1,Armenia,512,Male,2011,1346.388,1346388
1,Armenia,513,Female,2011,1530.148,1530148
1,Armenia,512,Male,2012,1351.255,1351255
1,Armenia,513,Female,2012,1532.984,1532984
1,Armenia,512,Male,2013,1359.259,1359259
1,Armenia,513,Female,2013,1538.334,1538334
1,Armenia,512,Male,2014,1367.9,1367900
1,Armenia,513,Female,2014,1544.503,1544503
1,Armenia,512,Male,2015,1375.333,1375333
1,Armenia,513,Female,2015,1550.226,1550226
1,Armenia,512,Male,2016,1381.014,1381014
1,Armenia,513,Female,2016,1555.133,1555133
1,Armenia,512,Male,2017,1385.362,1385362
1,Armenia,513,Female,2017,1559.427,1559427
1,Armenia,512,Male,2018,1388.6,1388600
1,Armenia,513,Female,2018,1563.141,1563141
22,Aruba,512,Male,1950,18.395,18395
22,Aruba,513,Female,1950,19.657,19657
22,Aruba,512,Male,1951,18.51,18510
22,Aruba,513,Female,1951,19.758,19758
22,Aruba,512,Male,1952,18.865,18865
22,Aruba,513,Female,1952,20.097,20097
22,Aruba,512,Male,1953,19.467,19467
22,Aruba,513,Female,1953,20.684,20684
22,Aruba,512,Male,1954,20.282,20282
22,Aruba,513,Female,1954,21.479,21479
22,Aruba,512,Male,1955,21.266,21266
22,Aruba,513,Female,1955,22.455,22455
22,Aruba,512,Male,1956,22.394,22394
22,Aruba,513,Female,1956,23.538,23538
22,Aruba,512,Male,1957,23.559,23559
22,Aruba,513,Female,1957,24.68,24680
22,Aruba,512,Male,1958,24.706,24706
22,Aruba,513,Female,1958,25.794,25794
22,Aruba,512,Male,1959,25.732,25732
22,Aruba,513,Female,1959,26.8,26800
22,Aruba,512,Male,1960,26.573,26573
22,Aruba,513,Female,1960,27.635,27635
22,Aruba,512,Male,1961,27.182,27182
22,Aruba,513,Female,1961,28.252,28252
22,Aruba,512,Male,1962,27.574,27574
22,Aruba,513,Female,1962,28.66,28660
22,Aruba,512,Male,1963,27.79,27790
22,Aruba,513,Female,1963,28.909,28909
22,Aruba,512,Male,1964,27.937,27937
22,Aruba,513,Female,1964,29.092,29092
22,Aruba,512,Male,1965,28.091,28091
22,Aruba,513,Female,1965,29.266,29266
22,Aruba,512,Male,1966,28.251,28251
22,Aruba,513,Female,1966,29.451,29451
22,Aruba,512,Male,1967,28.419,28419
22,Aruba,513,Female,1967,29.625,29625
22,Aruba,512,Male,1968,28.578,28578
22,Aruba,513,Female,1968,29.799,29799
22,Aruba,512,Male,1969,28.742,28742
22,Aruba,513,Female,1969,29.992,29992
22,Aruba,512,Male,1970,28.888,28888
22,Aruba,513,Female,1970,30.182,30182
22,Aruba,512,Male,1971,29.04,29040
22,Aruba,513,Female,1971,30.402,30402
22,Aruba,512,Male,1972,29.21,29210
22,Aruba,513,Female,1972,30.639,30639
22,Aruba,512,Male,1973,29.351,29351
22,Aruba,513,Female,1973,30.885,30885
22,Aruba,512,Male,1974,29.463,29463
22,Aruba,513,Female,1974,31.064,31064
22,Aruba,512,Male,1975,29.505,29505
22,Aruba,513,Female,1975,31.148,31148
22,Aruba,512,Male,1976,29.475,29475
22,Aruba,513,Female,1976,31.111,31111
22,Aruba,512,Male,1977,29.377,29377
22,Aruba,513,Female,1977,30.989,30989
22,Aruba,512,Male,1978,29.269,29269
22,Aruba,513,Female,1978,30.833,30833
22,Aruba,512,Male,1979,29.223,29223
22,Aruba,513,Female,1979,30.749,30749
22,Aruba,512,Male,1980,29.291,29291
22,Aruba,513,Female,1980,30.806,30806
22,Aruba,512,Male,1981,29.517,29517
22,Aruba,513,Female,1981,31.044,31044
22,Aruba,512,Male,1982,29.886,29886
22,Aruba,513,Female,1982,31.455,31455
22,Aruba,512,Male,1983,30.295,30295
22,Aruba,513,Female,1983,31.918,31918
22,Aruba,512,Male,1984,30.604,30604
22,Aruba,513,Female,1984,32.222,32222
22,Aruba,512,Male,1985,30.722,30722
22,Aruba,513,Female,1985,32.302,32302
22,Aruba,512,Male,1986,30.589,30589
22,Aruba,513,Female,1986,32.056,32056
22,Aruba,512,Male,1987,30.264,30264
22,Aruba,513,Female,1987,31.574,31574
22,Aruba,512,Male,1988,29.972,29972
22,Aruba,513,Female,1988,31.1,31100
22,Aruba,512,Male,1989,30.039,30039
22,Aruba,513,Female,1989,30.994,30994
22,Aruba,512,Male,1990,30.659,30659
22,Aruba,513,Female,1990,31.493,31493
22,Aruba,512,Male,1991,31.929,31929
22,Aruba,513,Female,1991,32.694,32694
22,Aruba,512,Male,1992,33.755,33755
22,Aruba,513,Female,1992,34.485,34485
22,Aruba,512,Male,1993,35.867,35867
22,Aruba,513,Female,1993,36.628,36628
22,Aruba,512,Male,1994,37.917,37917
22,Aruba,513,Female,1994,38.788,38788
22,Aruba,512,Male,1995,39.616,39616
22,Aruba,513,Female,1995,40.708,40708
22,Aruba,512,Male,1996,40.911,40911
22,Aruba,513,Female,1996,42.3,42300
22,Aruba,512,Male,1997,41.836,41836
22,Aruba,513,Female,1997,43.614,43614
22,Aruba,512,Male,1998,42.521,42521
22,Aruba,513,Female,1998,44.759,44759
22,Aruba,512,Male,1999,43.151,43151
22,Aruba,513,Female,1999,45.858,45858
22,Aruba,512,Male,2000,43.847,43847
22,Aruba,513,Female,2000,47.019,47019
22,Aruba,512,Male,2001,44.643,44643
22,Aruba,513,Female,2001,48.249,48249
22,Aruba,512,Male,2002,45.486,45486
22,Aruba,513,Female,2002,49.506,49506
22,Aruba,512,Male,2003,46.31,46310
22,Aruba,513,Female,2003,50.706,50706
22,Aruba,512,Male,2004,47.028,47028
22,Aruba,513,Female,2004,51.716,51716
22,Aruba,512,Male,2005,47.574,47574
22,Aruba,513,Female,2005,52.454,52454
22,Aruba,512,Male,2006,47.935,47935
22,Aruba,513,Female,2006,52.895,52895
22,Aruba,512,Male,2007,48.14,48140
22,Aruba,513,Female,2007,53.086,53086
22,Aruba,512,Male,2008,48.253,48253
22,Aruba,513,Female,2008,53.109,53109
22,Aruba,512,Male,2009,48.34,48340
22,Aruba,513,Female,2009,53.112,53112
22,Aruba,512,Male,2010,48.465,48465
22,Aruba,513,Female,2010,53.2,53200
22,Aruba,512,Male,2011,48.648,48648
22,Aruba,513,Female,2011,53.402,53402
22,Aruba,512,Male,2012,48.87,48870
22,Aruba,513,Female,2012,53.695,53695
22,Aruba,512,Male,2013,49.115,49115
22,Aruba,513,Female,2013,54.05,54050
22,Aruba,512,Male,2014,49.368,49368
22,Aruba,513,Female,2014,54.408,54408
22,Aruba,512,Male,2015,49.597,49597
22,Aruba,513,Female,2015,54.742,54742
22,Aruba,512,Male,2016,49.821,49821
22,Aruba,513,Female,2016,55.044,55044
22,Aruba,512,Male,2017,50.033,50033
22,Aruba,513,Female,2017,55.328,55328
22,Aruba,512,Male,2018,50.244,50244
22,Aruba,513,Female,2018,55.602,55602
10,Australia,512,Male,1950,4120.465,4120465
10,Australia,513,Female,1950,4056.883,4056883
10,Australia,512,Male,1951,4238.415,4238415
10,Australia,513,Female,1951,4159.809,4159809
10,Australia,512,Male,1952,4342.232,4342232
10,Australia,513,Female,1952,4252.832,4252832
10,Australia,512,Male,1953,4439.526,4439526
10,Australia,513,Female,1953,4342.651,4342651
10,Australia,512,Male,1954,4535.952,4535952
10,Australia,513,Female,1954,4434.169,4434169
10,Australia,512,Male,1955,4635.226,4635226
10,Australia,513,Female,1955,4530.474,4530474
10,Australia,512,Male,1956,4738.974,4738974
10,Australia,513,Female,1956,4632.807,4632807
10,Australia,512,Male,1957,4846.882,4846882
10,Australia,513,Female,1957,4740.577,4740577
