ISO code,Country and areas,Year*,Region,Sub-region,Region,Region,Sub-region,Region,Income Group,Region,Severe wasting,Wasting,Overweight,Stunting,Underweight,Severe wasting
PAK,PAKISTAN,2018,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Lower Middle Income,South Asia,3,622,2.4,7.1,2.5,37.6
PAN,PANAMA,1997,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,2,76,729,0.3,1.3,6.4
PAN,PANAMA,2003,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,3,13,165,0.4,1.6,11.1
PAN,PANAMA,2008,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,2,88,853,0.3,1.2,9.7
PNG,PAPUA NEW GUINEA,1983,Oceania,Melanesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,27,510,1.2,5.5,3.1,46
PNG,PAPUA NEW GUINEA,2005,Oceania,Melanesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,924,0.8,4.4,3.4,43.9,18.1
PNG,PAPUA NEW GUINEA,2010,Oceania,Melanesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,9,45,911,6.4,14.1,13.7
PRY,PARAGUAY,1990,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,3,450,0.2,0.6,6.3,18.3
PRY,PARAGUAY,2005,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,4,83,612,,1.1,7.1
PRY,PARAGUAY,2012,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,5,58,648,0.4,2.6,11.3
PRY,PARAGUAY,2016,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,4,428,0.4,1,12.4,5.6
PER,PERU,1991,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,7,205,0.6,1.9,9.3,37.3
PER,PERU,1996,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,13,829,0.7,1.6,9.9,31.6
PER,PERU,2000,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,10,710,0.4,1.1,11.8,31.3
PER,PERU,2005,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,912,0.1,1,9.1,29.2
PER,PERU,2007,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,7,911,0.2,0.8,10,28
PER,PERU,2009,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,9,180,0.2,0.6,10.3,23.9
PER,PERU,2010,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,8,726,0.1,0.7,8,23.3
PER,PERU,2011,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,8,869,0.1,0.4,8.8,19.5
PER,PERU,2012,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,9,190,0.1,0.6,7.2,18.4
PER,PERU,2013,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,8,287,0.2,0.4,8.5,17.6
PER,PERU,2014,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,9,136,0.1,0.6,8.8,14.8
PER,PERU,2015,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,11,110,0.1,0.6,8.2,14.7
PER,PERU,2016,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,10,541,0.1,0.6,7.7,13.1
PER,PERU,2017,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,9,285,0.1,0.5,8,12.8
PER,PERU,2018,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,8,859,0.1,0.5,8.6,12.2
PHL,PHILIPPINES,1987,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,2,250,,5.7,,44.7
PHL,PHILIPPINES,1990,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,5,629,,6.9,,43.3
PHL,PHILIPPINES,1992,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,5,858,,8.8,1.7,40.9
PHL,PHILIPPINES,1993,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,4,229,,9.1,,38.9
PHL,PHILIPPINES,1998,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,24,308,,8,1.9,38.3
PHL,PHILIPPINES,2003,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,3,499,1.6,6,2.4,33.8
PHL,PHILIPPINES,2008,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,4,14,185,1.7,6.6
PHL,PHILIPPINES,2011,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,6,5,19,772,2,7
PHL,PHILIPPINES,2013,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,2,43,911,2.4,7.6
PHL,PHILIPPINES,2015,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,1,4,32,478,1.6,6.8
PHL,PHILIPPINES,2018,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,,,5.6,4,30.3,19.1
POL,POLAND,2009,Europe,Eastern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,,2.9,
POL,POLAND,2014,Europe,Eastern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,,2.6,
QAT,QATAR,1995,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,1,180,,2.1,10.4,11.6
KOR,REPUBLIC OF KOREA,2003,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,High Income,East Asia & Pacific,2,40,0.2,0.9,6.2,2.5
KOR,REPUBLIC OF KOREA,2009,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,High Income,East Asia & Pacific,17,83,845,0.1,1.2,7.3
MDA,REPUBLIC OF MOLDOVA,2005,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,1,581,2.4,5.8,8.9,10.7
MDA,REPUBLIC OF MOLDOVA,2012,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Lower Middle Income,Europe & Central Asia,1,724,0.5,1.9,4.9,6.4
ROU,ROMANIA,1991,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,10,957,,3.3,4,11.2
ROU,ROMANIA,1999,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,21,103,0.8,3.6,10.1,15.3
ROU,ROMANIA,2000,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,22,225,1.1,4.3,8.9,12.8
ROU,ROMANIA,2001,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,22,667,1,3.9,9.1,14
ROU,ROMANIA,2002,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,15,533,0.7,3.5,8.3,12.8
RWA,RWANDA,1992,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,4,498,1.8,5,4,56.8
RWA,RWANDA,1996,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,1,115,,11,,45.4
RWA,RWANDA,2000,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,6,793,3.8,8.7,7.1,47.9
RWA,RWANDA,2005,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,3,999,1.7,4.9,6.7,51.4
RWA,RWANDA,2009,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,6,139,1.6,4.6,,52
RWA,RWANDA,2010,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,4,408,0.9,2.9,6.9,44.3
RWA,RWANDA,2012,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,4,457,0.5,2.4,6,43.8
RWA,RWANDA,2015,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,3,881,0.7,2.3,7.9,38.3
RWA,RWANDA,2015,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,4,51,0.4,2,5.6,36.9
LCA,SAINT LUCIA,2012,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,283,0.7,3.7,6.3,2.5,2.8
WSM,SAMOA,1999,Oceania,Polynesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,1,107,,1.3,6.2,6.4
WSM,SAMOA,2014,Oceania,Polynesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,2,961,1.3,3.9,5.3,4.9
STP,SAO TOME AND PRINCIPE,1986,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,2,155,,6,,32
STP,SAO TOME AND PRINCIPE,2000,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,1,737,1.2,3.9,9.3,35.5
STP,SAO TOME AND PRINCIPE,2006,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,2,848,,9.6,15.4,28.9
STP,SAO TOME AND PRINCIPE,2008,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,1,751,5,11.6,11.1,30.8
STP,SAO TOME AND PRINCIPE,2014,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,1,939,0.8,4,2.4,17.2
SAU,SAUDI ARABIA,1994,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,23,821,,2.9,1.2,21.4
SAU,SAUDI ARABIA,2004,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,15,601,4.5,11.8,6.1,9.3
SEN,SENEGAL,1986,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,630,1.2,5.1,2.3,26.5,17
SEN,SENEGAL,1991,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,,,9,4,34.4,20.4
SEN,SENEGAL,1993,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,4,47,3,9.4,4,29.8
SEN,SENEGAL,1996,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,,,8.2,,28.8,19.6
SEN,SENEGAL,2000,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,10,98,683,2.9,10,3.2
SEN,SENEGAL,2005,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,3,10,2.3,8.7,2.5,19.9
SEN,SENEGAL,2011,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,3,925,2.3,9.8,2.7,26.7
SEN,SENEGAL,2012,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,27,514,1.2,8.7,0.7,15.5
SEN,SENEGAL,2013,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,5,961,1.9,9,1.4,18.8
SEN,SENEGAL,2014,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,5,978,0.7,5.9,1.3,18.8
SEN,SENEGAL,2015,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,6,97,1.5,7.8,1,20.7
SEN,SENEGAL,2016,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,5,750,1.2,7.1,0.9,17.1
SEN,SENEGAL,2017,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,10,911,1.5,9,0.9,16.5
SEN,SENEGAL,2019,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,9,358,2.2,8.1,2.6,18.8
SRB,SERBIA,2005,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,3,525,1.8,4.5,19.3,8.1
SRB,SERBIA,2010,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,3,4,0.8,3.5,15.6,6.6
SRB,SERBIA,2014,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,2,353,1.1,3.9,13.9,6
SYC,SEYCHELLES,1988,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,High Income,Sub-Saharan Africa,836,,2.7,5.8,7.7,5
SYC,SEYCHELLES,2012,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,High Income,Sub-Saharan Africa,,1.2,4.3,10.2,7.9,3.6
SLE,SIERRA LEONE,1989,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,424,,8.4,,41.4
SLE,SIERRA LEONE,1990,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,595,,10.2,,40.9
SLE,SIERRA LEONE,2000,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,1,977,3.9,11.6,4.8,35.5
SLE,SIERRA LEONE,2005,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,429,4.2,10.2,5.9,45
SLE,SIERRA LEONE,2008,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,3,52,4.6,10.5,10.1,37.2
SLE,SIERRA LEONE,2010,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,8,100,3.2,8.5,9.6,44.4
SLE,SIERRA LEONE,2013,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,5,776,4.3,9.4,8.8,37.8
SLE,SIERRA LEONE,2017,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,11,637,2.3,6.8,4.2,31
SLE,SIERRA LEONE,2017,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,11,299,1,5.1,2,29.3
SLE,SIERRA LEONE,2019,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,870,1.1,5.4,4.5,29.5
SGP,SINGAPORE,2000,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,High Income,East Asia & Pacific,16,220,0.5,3.6,2.6,4.4
SLB,SOLOMON ISLANDS,1989,Oceania,Melanesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,3,980,2,7.4,1.9,33.7
SLB,SOLOMON ISLANDS,2007,Oceania,Melanesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,2,29,1.4,4.3,2.5,32.8
SLB,SOLOMON ISLANDS,2015,Oceania,Melanesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Lower Middle Income,East Asia & Pacific,3,767,3.6,8.5,4.5,31.7
SOM,SOMALIA,2000,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,EMRO,Low Income,Sub-Saharan Africa,3,582,,19.3,,29.2
SOM,SOMALIA,2006,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,EMRO,Low Income,Sub-Saharan Africa,5,696,4.4,13.3,4.7,42
SOM,SOMALIA,2009,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,EMRO,Low Income,Sub-Saharan Africa,1,137,4.3,14.3,3,25.3
ZAF,SOUTH AFRICA,1993,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,4,89,4.2,9.1,13.6,29.7
ZAF,SOUTH AFRICA,1994,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,9,807,,3.3,10.3,28.7
ZAF,SOUTH AFRICA,1999,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,1,556,,4.5,10.4,30.1
ZAF,SOUTH AFRICA,2004,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,4,652,4.3,7.8,17.2,35.5
ZAF,SOUTH AFRICA,2008,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,31,51,438,2.4,4.8,13.3
ZAF,SOUTH AFRICA,2012,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,48,92,568,3.1,5.6,17.2
ZAF,SOUTH AFRICA,2016,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Upper Middle Income,Sub-Saharan Africa,1,416,0.6,2.5,13.3,27.4
SSD,SOUTH SUDAN,2006,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,EMRO,Low Income,Sub-Saharan Africa,13,29,786,12.9,24.6,10.9
SSD,SOUTH SUDAN,2010,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,EMRO,Low Income,Sub-Saharan Africa,6,378,9.9,22.7,6,31.3
LKA,SRI LANKA,1987,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,1,974,1.6,14.9,0.3,32.3
LKA,SRI LANKA,1993,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,3,67,,17.5,,29.7
LKA,SRI LANKA,1995,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,2,782,,15.3,,26.1
LKA,SRI LANKA,2000,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,2,513,2.2,15.9,1.2,18.3
LKA,SRI LANKA,2007,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,6,567,2.8,14.7,1.6,17.3
LKA,SRI LANKA,2009,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,2,589,1.9,11.8,0.8,19.2
LKA,SRI LANKA,2012,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,7,306,3,21.3,0.6,14.6
LKA,SRI LANKA,2016,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Upper Middle Income,South Asia,8,59,3.1,15.1,2,17.3
PSE,STATE OF PALESTINE,1996,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,,Lower Middle Income,Middle East & North Africa,4,20,0.9,3,4.3,7.8
PSE,STATE OF PALESTINE,2002,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,,Lower Middle Income,Middle East & North Africa,936,,9.4,,16.1,
PSE,STATE OF PALESTINE,2004,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,,Lower Middle Income,Middle East & North Africa,5,342,1.4,3.2,8.8,10.5
PSE,STATE OF PALESTINE,2006,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,,Lower Middle Income,Middle East & North Africa,9,360,0.7,1.8,11.4,13.6
PSE,STATE OF PALESTINE,2010,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,,Lower Middle Income,Middle East & North Africa,9,157,1,3.3,5.3,10.9
PSE,STATE OF PALESTINE,2014,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,,Lower Middle Income,Middle East & North Africa,7,222,0.3,1.2,8.2,7.4
SDN,SUDAN,2006,Africa,Northern Africa,Western Asia and Northern Africa,SSA,ESA,EMRO,Lower Middle Income,Sub-Saharan Africa,41,51,294,5.7,14.5,4.2
SDN,SUDAN,2010,Africa,Northern Africa,Western Asia and Northern Africa,SSA,ESA,EMRO,Lower Middle Income,Sub-Saharan Africa,12,188,4.1,15.4,1.5,34.1
SDN,SUDAN,2014,Africa,Northern Africa,Western Asia and Northern Africa,SSA,ESA,EMRO,Lower Middle Income,Sub-Saharan Africa,11,712,4.5,16.3,3,38.2
SUR,SURINAME,2000,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,768,2,7,2.9,14.1
SUR,SURINAME,2006,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,981,1,4.9,4,10.6
SUR,SURINAME,2010,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,2,870,0.8,5,4,8.8
SYR,SYRIAN ARAB REPUBLIC,1993,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Low Income,Middle East & North Africa,4,154,4.5,10,15,32.8
SYR,SYRIAN ARAB REPUBLIC,1995,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Low Income,Middle East & North Africa,2,425,,10.4,,26.5
SYR,SYRIAN ARAB REPUBLIC,2000,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Low Income,Middle East & North Africa,6,262,,4.9,,24.3
SYR,SYRIAN ARAB REPUBLIC,2001,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Low Income,Middle East & North Africa,6,260,5.3,10.2,19.7,31.7
SYR,SYRIAN ARAB REPUBLIC,2006,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Low Income,Middle East & North Africa,10,595,4.8,10.3,18.7,28.7
SYR,SYRIAN ARAB REPUBLIC,2010,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,Low Income,Middle East & North Africa,14,335,5.5,11.5,17.9,27.9
TJK,TAJIKISTAN,1999,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Low Income,Europe & Central Asia,3,599,,11.4,,41.5
TJK,TAJIKISTAN,2000,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Low Income,Europe & Central Asia,5,657,,9.4,,42.1
TJK,TAJIKISTAN,2001,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Low Income,Europe & Central Asia,3,704,,19.4,,43.2
TJK,TAJIKISTAN,2002,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Low Income,Europe & Central Asia,4,543,,6.1,,37.1
TJK,TAJIKISTAN,2003,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Low Income,Europe & Central Asia,4,654,,5.9,,42.4
TJK,TAJIKISTAN,2005,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Low Income,Europe & Central Asia,4,219,3.5,8.7,6.8,33.1
TJK,TAJIKISTAN,2007,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Low Income,Europe & Central Asia,51,48,57,3,6.9,12
TJK,TAJIKISTAN,2009,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Low Income,Europe & Central Asia,75,16,356,1.3,4.3,4.2
TJK,TAJIKISTAN,2012,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Low Income,Europe & Central Asia,5,348,4.1,9.9,6.7,26.9
TJK,TAJIKISTAN,2016,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Low Income,Europe & Central Asia,1,1.2,3.5,3.7,19.6,6.4
TJK,TAJIKISTAN,2017,Asia,Central Asia,Central Asia and Southern Asia,ECA,EECA,EURO,Low Income,Europe & Central Asia,6,716,1.8,5.6,3.3,17.5
THA,THAILAND,1987,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Upper Middle Income,East Asia & Pacific,1,843,0.9,5.7,1.3,24.6
THA,THAILAND,1993,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Upper Middle Income,East Asia & Pacific,11,748,,7.3,,21.1
THA,THAILAND,1995,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Upper Middle Income,East Asia & Pacific,4,178,,6.7,4.7,18.1
THA,THAILAND,2006,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Upper Middle Income,East Asia & Pacific,47,11,296,1.4,4.7,8
THA,THAILAND,2012,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Upper Middle Income,East Asia & Pacific,9,203,2.2,6.7,10.9,16.4
THA,THAILAND,2016,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Upper Middle Income,East Asia & Pacific,11,189,1.4,5.4,8.2,10.5
